FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
1063569|Trinity United Methodist Church|Church|OH|39|Allen|003|404422N|0840629W|40.7394953|-84.1080034|||||266|873|Lima|10/01/1991|
1063570|Trinity Wesleyan Church|Church|OH|39|Allen|003|404423N|0840558W|40.7397732|-84.099392|||||263|863|Lima|10/01/1991|
1063571|United Church of God|Church|OH|39|Allen|003|404349N|0840625W|40.7303286|-84.1068921|||||264|866|Lima|10/01/1991|
1063572|Unity of Lima Center|Church|OH|39|Allen|003|404443N|0840745W|40.7453287|-84.1291152|||||264|866|Cridersville|10/01/1991|
1063573|West Elm United Church of Christ|Church|OH|39|Allen|003|404415N|0840810W|40.7375508|-84.1360598|||||267|876|Cridersville|10/01/1991|
1063574|Woodlawn Baptist Church|Church|OH|39|Allen|003|404350N|0840805W|40.7306063|-84.1346707|||||268|879|Cridersville|10/01/1991|
1063575|Beaver Swamp (historical)|Swamp|OH|39|Putnam|137|410915N|0840315W|41.1542171|-84.0541109|||||227|745|Hamler|10/01/1991|
1063576|Clevengers (historical)|Populated Place|OH|39|Putnam|137|405730N|0841041W|40.9583845|-84.1780021|||||224|735|Kalida|10/01/1991|
1063577|Franconia (historical)|Populated Place|OH|39|Putnam|137|410232N|0841808W|41.0422722|-84.3021693|||||218|715|Continental|10/01/1991|
1063578|Madeira (historical)|Populated Place|OH|39|Putnam|137|411000N|0840317W|41.1667169|-84.0546664|||||225|738|Hamler|10/01/1991|
1063579|Oakdale (historical)|Populated Place|OH|39|Putnam|137|410758N|0835728W|41.132829|-83.9577202|||||226|741|Deshler|10/01/1991|
1063580|Central Church of Christ|Church|OH|39|Hancock|063|410207N|0833849W|41.0353312|-83.6468764|||||237|778|Findlay|10/01/1991|
1063581|Church of God|Church|OH|39|Hancock|063|410158N|0833859W|41.0328312|-83.6496543|||||238|781|Findlay|10/01/1991|
1063582|College First Church of God|Church|OH|39|Hancock|063|410317N|0833902W|41.0547755|-83.6504878|||||238|781|Findlay|10/01/1991|
1063583|Crystal Avenue Baptist Church|Church|OH|39|Hancock|063|410340N|0833809W|41.0611644|-83.635765|||||242|794|Findlay|10/01/1991|
1063584|East Foulke Avenue Church of God|Church|OH|39|Hancock|063|410328N|0833853W|41.0578311|-83.6479877|||||237|778|Findlay|10/01/1991|
1063585|Findlay Apostolic Church|Church|OH|39|Hancock|063|410402N|0833900W|41.0672754|-83.6499322|||||245|804|Findlay|10/01/1991|
1063586|Findlay Foursquare Church|Church|OH|39|Hancock|063|410214N|0833915W|41.0372756|-83.6540989|||||237|778|Findlay|10/01/1991|
1063587|Findlay Grace Brethren Church|Church|OH|39|Hancock|063|410403N|0833909W|41.0675532|-83.6524323|||||244|801|Findlay|10/01/1991|
1063588|Findlay Wesleyan Bible Methodist Church|Church|OH|39|Hancock|063|410314N|0833845W|41.0539422|-83.6457653|||||239|784|Findlay|10/01/1991|
1063589|First Assembly of God Church|Church|OH|39|Hancock|063|410259N|0833856W|41.0497755|-83.648821|||||237|778|Findlay|10/01/1991|
1063590|First Christian Church|Church|OH|39|Hancock|063|410257N|0833903W|41.04922|-83.6507655|||||236|774|Findlay|10/01/1991|
1063591|First Church of Christ Scientist|Church|OH|39|Hancock|063|410135N|0833900W|41.0264424|-83.649932|||||239|784|Findlay|10/01/1991|
1063592|First Lutheran Church|Church|OH|39|Hancock|063|410202N|0833901W|41.0339423|-83.6502099|||||237|778|Findlay|10/01/1991|
1063593|First Presbyterian Church|Church|OH|39|Hancock|063|410039N|0833905W|41.0108869|-83.6513209|||||251|823|Findlay|10/01/1991|
1063594|ProMedica Fostoria Community Hospital|Hospital|OH|39|Hancock|063|410947N|0832526W|41.1629531|-83.4237666|||||235|771|Fostoria|10/01/1991|10/15/2019
1063595|Howard United Methodist Church|Church|OH|39|Hancock|063|410244N|0833851W|41.045609|-83.647432|||||237|778|Findlay|10/01/1991|
1063596|Immanuel Lutheran Church|Church|OH|39|Hancock|063|410325N|0833859W|41.0569977|-83.6496544|||||238|781|Findlay|10/01/1991|
1063597|Lewisville (historical)|Populated Place|OH|39|Hancock|063|410304N|0834723W|41.0511638|-83.7896589|||||239|784|McComb|10/01/1991|
1063598|Martinstown (historical)|Populated Place|OH|39|Hancock|063|405423N|0833904W|40.9064425|-83.6510426|||||260|853|Arlington|10/01/1991|
1063599|Mason Chapel African Methodist Episcopal Church|Church|OH|39|Hancock|063|410153N|0833918W|41.0314423|-83.6549322|||||238|781|Findlay|10/01/1991|
1063600|McKinnis Run|Stream|OH|39|Hancock|063|410310N|0834405W|41.0528307|-83.7346571|410418N|0834301W|41.0716667|-83.7169444|227|745|Findlay|10/01/1991|
1063601|Mission Time Holiness Church|Church|OH|39|Hancock|063|410225N|0833915W|41.0403312|-83.6540989|||||237|778|Findlay|10/01/1991|
1063602|Murphys|Populated Place|OH|39|Hancock|063|410500N|0834337W|41.0833861|-83.7268791|||||245|804|Findlay|10/01/1991|
1063603|Norcrest Presbyterian Church|Church|OH|39|Hancock|063|410440N|0833923W|41.0778309|-83.6563213|||||255|837|Findlay|10/01/1991|
1063604|North Ridgeville (historical)|Populated Place|OH|39|Hancock|063|410803N|0835142W|41.1342184|-83.861606|||||224|735|Hoytville|10/01/1991|
1063605|Parkview Church of Christ|Church|OH|39|Hancock|063|410321N|0833815W|41.0558866|-83.6374318|||||240|787|Findlay|10/01/1991|
1063606|Pickens Run|Stream|OH|39|Hancock|063|410624N|0835208W|41.1067186|-83.8688284|410422N|0834937W|41.0727778|-83.8269444|224|735|McComb|10/01/1991|
1063607|Portage Center|Populated Place|OH|39|Hancock|063|410727N|0834338W|41.1242192|-83.727157|||||229|751|Findlay|10/01/1991|
1063608|Saint Andrews United Methodist Church|Church|OH|39|Hancock|063|410214N|0833906W|41.0372756|-83.6515988|||||238|781|Findlay|10/01/1991|
1063609|Saint Marks United Methodist Church|Church|OH|39|Hancock|063|410157N|0833904W|41.0325534|-83.6510432|||||238|781|Findlay|10/01/1991|
1063610|Saint Michaels Catholic Church|Church|OH|39|Hancock|063|410222N|0833935W|41.0394977|-83.6596546|||||238|781|Findlay|10/01/1991|
1063611|Saint Pauls United Methodist Church|Church|OH|39|Hancock|063|410214N|0833855W|41.0372756|-83.6485431|||||237|778|Findlay|10/01/1991|
1063612|Salvation Army Church|Church|OH|39|Hancock|063|410237N|0833848W|41.0436645|-83.6465987|||||236|774|Findlay|10/01/1991|
1063613|South Findlay|Populated Place|OH|39|Hancock|063|410122N|0833832W|41.0228313|-83.642154|||||239|784|Findlay|10/01/1991|
1063614|Tabernacle Church of Christ|Church|OH|39|Hancock|063|410412N|0833906W|41.0700532|-83.651599|||||249|817|Findlay|10/01/1991|
1063615|Templo De Alvanza|Church|OH|39|Hancock|063|410106N|0833835W|41.0183869|-83.6429874|||||239|784|Findlay|10/01/1991|
1063616|Trinity Evangelical Lutheran Church|Church|OH|39|Hancock|063|405405N|0834336W|40.9014421|-83.7266006|||||259|850|Arlington|10/01/1991|
1063617|Trinity Lutheran School|School|OH|39|Hancock|063|405407N|0834333W|40.9019976|-83.7257672|||||259|850|Arlington|10/01/1991|
1063618|West Union (historical)|Populated Place|OH|39|Hancock|063|404910N|0833905W|40.819498|-83.65132|||||288|945|Dunkirk|10/01/1991|
1063619|Wineland (historical)|Populated Place|OH|39|Hancock|063|410633N|0833535W|41.1092199|-83.5929862|||||242|794|Arcadia|10/01/1991|
1063620|Zion United Methodist Church|Church|OH|39|Hancock|063|410152N|0834228W|41.0311643|-83.7077117|||||240|787|Findlay|10/01/1991|
1063621|Bethesda Apostolic Church|Church|OH|39|Champaign|021|400624N|0834458W|40.1067246|-83.7493741|||||318|1043|Urbana East|10/01/1991|
1063622|Brush Lake (historical)|Populated Place|OH|39|Champaign|021|401005N|0833439W|40.1681138|-83.5774266|||||344|1129|North Lewisburg|10/01/1991|
1063623|Dugan Prairie|Area|OH|39|Champaign|021|400800N|0834200W|40.1333911|-83.6999291|||||343|1125|Kingscreek|10/01/1991|
1063624|Epiphany Episcopal Church|Church|OH|39|Champaign|021|400630N|0834459W|40.1083912|-83.749652|||||320|1050|Urbana East|10/01/1991|
1063625|First Baptist Church|Church|OH|39|Champaign|021|400642N|0834508W|40.1117245|-83.7521521|||||320|1050|Urbana West|10/01/1991|
1063626|First Christian Church|Church|OH|39|Champaign|021|400558N|0834512W|40.0995025|-83.753263|||||323|1060|Urbana West|10/01/1991|
1063627|Free Methodist Church|Church|OH|39|Champaign|021|400639N|0834423W|40.1108912|-83.7396518|||||326|1070|Urbana East|10/01/1991|
1063628|Grace Baptist Church|Church|OH|39|Champaign|021|400723N|0834457W|40.1231132|-83.7490968|||||319|1047|Urbana East|10/01/1991|
1063629|Kennard Church of the Nazarene|Church|OH|39|Champaign|021|401132N|0834056W|40.1922791|-83.682152|||||358|1175|Kingscreek|10/01/1991|
1063630|Kingscreek Baptist Church|Church|OH|39|Champaign|021|400942N|0834334W|40.1617237|-83.7260414|||||327|1073|Kingscreek|10/01/1991|
1063631|Kingscreek United Methodist Church|Church|OH|39|Champaign|021|400955N|0834332W|40.1653347|-83.725486|||||328|1076|Kingscreek|10/01/1991|
1063632|Messiah Lutheran Church|Church|OH|39|Champaign|021|400633N|0834514W|40.1092246|-83.7538188|||||319|1047|Urbana West|10/01/1991|
1063633|Northside Church of God|Church|OH|39|Champaign|021|400715N|0834422W|40.120891|-83.7393742|||||322|1056|Urbana East|10/01/1991|
1063634|Old Pimtown (historical)|Populated Place|OH|39|Champaign|021|401424N|0834531W|40.2400551|-83.7585439|||||329|1079|Northville|10/01/1991|
1063635|Saint Mary Catholic Church|Church|OH|39|Champaign|021|400644N|0834458W|40.11228|-83.7493742|||||320|1050|Urbana East|10/01/1991|
1063636|Saint Paul African Methodist Episcopal Church|Church|OH|39|Champaign|021|400622N|0834457W|40.1061691|-83.7490964|||||318|1043|Urbana East|10/01/1991|
1063637|Terre Haute United Methodist Church|Church|OH|39|Champaign|021|400304N|0835248W|40.0511694|-83.8799324|||||332|1089|Thackery|10/01/1991|
1063638|Urbana Friends Church|Church|OH|39|Champaign|021|400637N|0834549W|40.1103356|-83.7635413|||||313|1027|Urbana West|10/01/1991|
1063639|Urbana United Methodist Church|Church|OH|39|Champaign|021|400637N|0834510W|40.1103356|-83.7527077|||||321|1053|Urbana West|10/01/1991|
1063640|Westville United Methodist Church|Church|OH|39|Champaign|021|400639N|0835016W|40.1108905|-83.83771|||||309|1014|Urbana West|10/01/1991|
1063641|Assembly of God Church|Church|OH|39|Crawford|033|404818N|0825817W|40.8050576|-82.9712981|||||305|1001|Bucyrus|10/01/1991|
1063642|Biddle (historical)|Populated Place|OH|39|Crawford|033|405025N|0824906W|40.8403348|-82.8182373|||||324|1063|North Robinson|10/01/1991|
1063643|Bucyrus Evangelistic Center|Church|OH|39|Crawford|033|404911N|0825835W|40.8197797|-82.9762984|||||306|1004|Bucyrus|10/01/1991|
1063644|Church of God|Church|OH|39|Crawford|033|404818N|0825732W|40.8050576|-82.9587976|||||310|1017|Bucyrus|10/01/1991|
1063645|Epworth United Methodist Church|Church|OH|39|Crawford|033|404816N|0825824W|40.804502|-82.9732425|||||305|1001|Bucyrus|10/01/1991|
1063646|Fauser (historical)|Populated Place|OH|39|Crawford|033|405516N|0825625W|40.9211678|-82.9401866|||||307|1007|Chatfield|10/01/1991|
1063647|First Baptist Church|Church|OH|39|Crawford|033|404816N|0825822W|40.804502|-82.972687|||||305|1001|Bucyrus|10/01/1991|
1063648|First Christian Church|Church|OH|39|Crawford|033|404822N|0825820W|40.8061687|-82.9721314|||||304|997|Bucyrus|10/01/1991|
1063649|First Presbyterian Church|Church|OH|39|Crawford|033|404828N|0825840W|40.8078354|-82.9776872|||||301|988|Bucyrus|10/01/1991|
1063650|First United Methodist Church|Church|OH|39|Crawford|033|404824N|0825828W|40.8067243|-82.9743537|||||303|994|Bucyrus|10/01/1991|
1063651|Glenville (historical)|Populated Place|OH|39|Crawford|033|404848N|0830303W|40.8133907|-83.0507453|||||300|984|Oceola|10/01/1991|
1063652|Good Hope Lutheran Church|Church|OH|39|Crawford|033|404818N|0825837W|40.8050576|-82.9768538|||||302|991|Bucyrus|10/01/1991|
1063653|Grace United Methodist Church|Church|OH|39|Crawford|033|404812N|0825820W|40.8033909|-82.9721314|||||305|1001|Bucyrus|10/01/1991|
1063654|Holy Trinity Catholic Church|Church|OH|39|Crawford|033|404840N|0825824W|40.8111686|-82.9732426|||||303|994|Bucyrus|10/01/1991|
1063655|Mount Zion United Methodist Church|Church|OH|39|Crawford|033|404633N|0830320W|40.7758909|-83.0554674|||||297|974|Oceola|10/01/1991|
1063656|Oceola United Methodist Church|Church|OH|39|Crawford|033|405038N|0830536W|40.8439459|-83.0932471|||||282|925|Oceola|10/01/1991|
1063657|Saint James Episcopal Church|Church|OH|39|Crawford|033|404825N|0825839W|40.807002|-82.9774094|||||301|988|Bucyrus|10/01/1991|
1063658|Saint Johns United Church of Christ|Church|OH|39|Crawford|033|404828N|0825820W|40.8078354|-82.9721314|||||303|994|Bucyrus|10/01/1991|
1063659|Saint Pauls Lutheran Church|Church|OH|39|Crawford|033|404828N|0825826W|40.8078354|-82.9737982|||||303|994|Bucyrus|10/01/1991|
1063660|Southern Lights Shopping Center|Locale|OH|39|Crawford|033|404720N|0825919W|40.7889466|-82.9885207|||||303|994|Bucyrus|10/01/1991|
1063661|Central United Brethren Church|Church|OH|39|Williams|171|413457N|0843632W|41.5825507|-84.608841|||||263|863|Montpelier|10/01/1991|
1063662|Deer Lick (historical)|Populated Place|OH|39|Williams|171|413703N|0843428W|41.6175506|-84.5743954|||||265|869|Montpelier|10/01/1991|
1063663|Edon United Methodist Church|Church|OH|39|Williams|171|413330N|0844604W|41.5583838|-84.7677344|||||273|896|Edon|10/01/1991|
1063664|First Presbyterian Church|Church|OH|39|Williams|171|413507N|0843629W|41.5853285|-84.6080076|||||262|860|Montpelier|10/01/1991|
1063665|Kunkle United Brethren in Christ Church|Church|OH|39|Williams|171|413810N|0842938W|41.6361618|-84.4938378|||||269|883|Alvordton|10/01/1991|
1063666|Montpelier Church of Christ|Church|OH|39|Williams|171|413503N|0843627W|41.5842174|-84.607452|||||263|863|Montpelier|10/01/1991|
1063667|Pioneer Church of the Nazarene|Church|OH|39|Williams|171|414043N|0843314W|41.6786614|-84.5538391|||||267|876|Pioneer|10/01/1991|
1063668|Pulaski United Methodist Church|Church|OH|39|Williams|171|413050N|0843025W|41.5139401|-84.506894|||||233|764|Montpelier|10/01/1991|
1063669|Sacred Heart Catholic Church|Church|OH|39|Williams|171|413505N|0843612W|41.5847729|-84.6032852|||||264|866|Montpelier|10/01/1991|
1063670|Saint Johns Lutheran Church|Church|OH|39|Williams|171|413506N|0843633W|41.5850507|-84.6091188|||||262|860|Montpelier|10/01/1991|
1063671|Saint Joseph Catholic Church|Church|OH|39|Williams|171|413139N|0844348W|41.5275507|-84.7299555|||||266|873|Blakeslee|10/01/1991|
1063672|Saint Joseph School|School|OH|39|Williams|171|413137N|0844348W|41.5269952|-84.7299556|||||267|876|Blakeslee|10/01/1991|
1063673|Saint Pauls United Methodist Church|Church|OH|39|Williams|171|413500N|0843630W|41.583384|-84.6082853|||||263|863|Montpelier|10/01/1991|
1063674|Saint Peters Lutheran Church|Church|OH|39|Williams|171|413327N|0844604W|41.5575505|-84.7677344|||||273|896|Edon|10/01/1991|
1063675|West Buffalo (historical)|Populated Place|OH|39|Williams|171|413057N|0844139W|41.5158842|-84.6941213|||||258|846|Blakeslee|10/01/1991|
1063676|West Unity United Methodist Church|Church|OH|39|Williams|171|413518N|0842555W|41.5883842|-84.4318935|||||243|797|West Unity|10/01/1991|
1063677|Immaculate Conception Catholic Church|Church|OH|39|Defiance|039|412258N|0843122W|41.3828284|-84.5227275|||||217|712|Bryan|10/01/1991|
1063678|Mark Center United Methodist Church|Church|OH|39|Defiance|039|411725N|0843752W|41.2903281|-84.6310648|||||220|722|Mark Center|10/01/1991|
1063679|Fayette Christian Church|Church|OH|39|Fulton|051|414024N|0841945W|41.6733839|-84.3291149|||||243|797|Fayette|10/01/1991|
1063680|Fayette Church of the Nazarene|Church|OH|39|Fulton|051|414008N|0841940W|41.6689395|-84.327726|||||238|781|Fayette|10/01/1991|
1063681|Fayette United Methodist Church|Church|OH|39|Fulton|051|414026N|0841927W|41.6739395|-84.3241148|||||240|787|Fayette|10/01/1991|
1063682|Our Lady of Mercy Catholic Church|Church|OH|39|Fulton|051|414027N|0841922W|41.6742173|-84.3227259|||||239|784|Fayette|10/01/1991|
1063683|McGonigle-Millville United Methodist Church|Church|OH|39|Butler|017|392656N|0844100W|39.4489433|-84.6832839|||||282|925|Millville|10/01/1991|
1063684|Queen of Peace Roman Catholic Church|Church|OH|39|Butler|017|392338N|0843840W|39.3939443|-84.6443931|||||210|689|Millville|10/01/1991|
1063685|North Fairfield Baptist Church|Church|OH|39|Butler|017|392307N|0843058W|39.3853348|-84.5160564|||||228|748|Hamilton|10/01/1991|
1063686|Princeton Pike Church of God|Church|OH|39|Butler|017|392333N|0843132W|39.3925568|-84.5255012|||||215|705|Hamilton|10/01/1991|
1063687|First Church of the Nazarene|Church|OH|39|Butler|017|392331N|0843217W|39.3920011|-84.5380015|||||210|689|Hamilton|10/01/1991|
1063688|Tuley Road Church of the Nazarene|Church|OH|39|Butler|017|392238N|0843212W|39.377279|-84.5366124|||||226|741|Hamilton|10/01/1991|
1063689|Pater Avenue Church of God|Church|OH|39|Butler|017|392256N|0843221W|39.3822789|-84.5391126|||||213|699|Hamilton|10/01/1991|
1063690|Zion Baptist Church|Church|OH|39|Butler|017|392257N|0843231W|39.3825567|-84.5418903|||||199|653|Hamilton|10/01/1991|
1063691|East Hamilton Baptist Church|Church|OH|39|Butler|017|392248N|0843234W|39.3800567|-84.5427237|||||201|659|Hamilton|10/01/1991|
1063692|New Miami First Church of God|Church|OH|39|Butler|017|392603N|0843215W|39.4342232|-84.5374463|||||181|594|Hamilton|10/01/1991|
1063693|Mount Zion Apostolic Temple|Church|OH|39|Butler|017|392605N|0843203W|39.4347787|-84.534113|||||184|604|Hamilton|10/01/1991|
1063694|Williamsdale Church of the Nazarene|Church|OH|39|Butler|017|392629N|0843153W|39.4414454|-84.5313352|||||183|600|Hamilton|10/01/1991|
1063695|Antioch Baptist Church|Church|OH|39|Butler|017|392640N|0843146W|39.4445009|-84.5293906|||||184|604|Hamilton|10/01/1991|
1063696|Calvary Missionary Baptist Church|Church|OH|39|Butler|017|392704N|0843100W|39.4511678|-84.5166126|||||193|633|Hamilton|10/01/1991|
1063697|Seven Mile United Methodist Church|Church|OH|39|Butler|017|392852N|0843316W|39.4811671|-84.5543917|||||199|653|Hamilton|10/01/1991|
1063698|First Church of God|Church|OH|39|Butler|017|392232N|0843328W|39.3756121|-84.5577241|||||182|597|Hamilton|10/01/1991|
1063699|Belle Avenue Pentecostal Church|Church|OH|39|Butler|017|392231N|0843342W|39.3753343|-84.5616131|||||178|584|Hamilton|10/01/1991|
1063700|Owen and Lane Streets Church of God|Church|OH|39|Butler|017|392320N|0843341W|39.3889453|-84.5613354|||||179|587|Hamilton|10/01/1991|
1063701|Pilgrim Baptist Church|Church|OH|39|Butler|017|392333N|0843343W|39.3925564|-84.561891|||||181|594|Hamilton|10/01/1991|
1063702|Light House Christian Fellowship Church|Church|OH|39|Butler|017|392334N|0843334W|39.3928342|-84.5593909|||||181|594|Hamilton|10/01/1991|
1063703|Refreshing Spring Church of God in Christ|Church|OH|39|Butler|017|392330N|0843319W|39.3917232|-84.5552242|||||181|594|Hamilton|10/01/1991|
1063704|Ninth Street United Methodist Church|Church|OH|39|Butler|017|392336N|0843314W|39.3933898|-84.5538353|||||182|597|Hamilton|10/01/1991|
1063705|Gospel Light House of the Lord Jesus Christ Church|Church|OH|39|Butler|017|392344N|0843330W|39.395612|-84.5582798|||||181|594|Hamilton|10/01/1991|
1063706|Champion East Shopping Center|Locale|OH|39|Butler|017|392346N|0843303W|39.3961676|-84.5507796|||||181|594|Hamilton|10/01/1991|
1063707|Grace Chapel Church|Church|OH|39|Butler|017|392353N|0843312W|39.3981121|-84.5532797|||||181|594|Hamilton|10/01/1991|
1063708|North Seventh Street Church of Christ|Church|OH|39|Butler|017|392353N|0843315W|39.3981121|-84.5541131|||||181|594|Hamilton|10/01/1991|
1063709|Hamilton Primitive Baptist Church|Church|OH|39|Butler|017|392401N|0843257W|39.4003343|-84.549113|||||182|597|Hamilton|10/01/1991|
1063710|The Presbyterian Church|Church|OH|39|Butler|017|392359N|0843350W|39.3997785|-84.5638356|||||181|594|Hamilton|10/01/1991|
1063711|First Church of Christ Scientist|Church|OH|39|Butler|017|392404N|0843340W|39.4011675|-84.5610577|||||179|587|Hamilton|10/01/1991|
1063712|Saint Stephen Catholic Church|Church|OH|39|Butler|017|392407N|0843337W|39.4020008|-84.5602244|||||181|594|Hamilton|10/01/1991|
1063713|Friendship United Baptist Church|Church|OH|39|Butler|017|392415N|0843310W|39.4042231|-84.5527242|||||182|597|Hamilton|10/01/1991|
1063714|Trinity Episcopal Church|Church|OH|39|Butler|017|392358N|0843320W|39.3995008|-84.5555021|||||181|594|Hamilton|10/01/1991|
1063715|Beth Israel Synagogue|Church|OH|39|Butler|017|392356N|0843319W|39.3989453|-84.5552243|||||181|594|Hamilton|10/01/1991|
1063716|Gordon Avenue Baptist Church|Church|OH|39|Butler|017|392447N|0843333W|39.4131119|-84.5591134|||||179|587|Hamilton|10/01/1991|
1063717|West Side Baptist Church|Church|OH|39|Butler|017|392447N|0843344W|39.4131119|-84.562169|||||183|600|Hamilton|10/01/1991|
1063718|New Harvest United Baptist Church|Church|OH|39|Butler|017|392448N|0843408W|39.4133895|-84.5688359|||||201|659|Hamilton|10/01/1991|
1063719|Saint Peter in Chains Catholic Church|Church|OH|39|Butler|017|392426N|0843402W|39.4072785|-84.5671691|||||199|653|Hamilton|10/01/1991|
1063720|Freedom Chapel|Church|OH|39|Butler|017|392407N|0843407W|39.4020007|-84.5685579|||||180|591|Hamilton|10/01/1991|
1063721|First United Church of Christ|Church|OH|39|Butler|017|392410N|0843413W|39.402834|-84.5702247|||||186|610|Hamilton|10/01/1991|
1063722|Heritage Freewill Baptist Church|Church|OH|39|Butler|017|392438N|0843451W|39.4106117|-84.5807806|||||198|650|Hamilton|10/01/1991|
1063723|Franklin Street Baptist Church|Church|OH|39|Butler|017|392437N|0843507W|39.4103338|-84.5852252|||||204|669|Hamilton|10/01/1991|
1063724|Hunt Avenue Free Pentecostal Holiness Church|Church|OH|39|Butler|017|392433N|0843513W|39.4092227|-84.5868918|||||208|682|Hamilton|10/01/1991|
1063725|New Liberty United Baptist Church|Church|OH|39|Butler|017|392426N|0843551W|39.4072781|-84.5974477|||||229|751|Hamilton|10/01/1991|
1063726|Twinbrook Hills Baptist Church|Church|OH|39|Butler|017|392428N|0843603W|39.4078336|-84.6007811|||||237|778|Hamilton|10/01/1991|
1063727|Macedonia Christian Church|Church|OH|39|Butler|017|392055N|0844745W|39.3486653|-84.7957855|||||267|876|Harrison|10/01/1991|
1063728|Shandon United Church of Christ|Church|OH|39|Butler|017|391937N|0844258W|39.3269997|-84.7160607|||||183|600|Shandon|10/01/1991|
1063729|First Baptist Church of Ross|Church|OH|39|Butler|017|391907N|0843900W|39.3186671|-84.6499479|||||174|571|Shandon|10/01/1991|
1063730|Venice Presbyterian Church|Church|OH|39|Butler|017|391848N|0843902W|39.3133893|-84.6505034|||||169|554|Shandon|10/01/1991|
1063731|Venice United Methodist Church|Church|OH|39|Butler|017|391845N|0843858W|39.312556|-84.6493922|||||169|554|Shandon|10/01/1991|
1063732|East River Road Baptist Church|Church|OH|39|Butler|017|392112N|0843403W|39.3533899|-84.5674463|||||176|577|Greenhills|10/01/1991|
1063733|The Church of Jesus Christ of Latter Day Saints|Church|OH|39|Butler|017|392048N|0843336W|39.3467234|-84.559946|||||181|594|Greenhills|10/01/1991|
1063734|Fairfield Wesleyan Church|Church|OH|39|Butler|017|392100N|0843308W|39.3500567|-84.5521681|||||181|594|Greenhills|10/01/1991|
1063735|Saint Marks United Methodist Church|Church|OH|39|Butler|017|392105N|0843302W|39.3514457|-84.5505014|||||183|600|Greenhills|10/01/1991|
1063736|First Baptist Church of Fairfield|Church|OH|39|Butler|017|392042N|0843238W|39.3450569|-84.5438345|||||182|597|Greenhills|10/01/1991|
1063737|Saint Clair Avenue Baptist Church|Church|OH|39|Butler|017|392132N|0843325W|39.3589455|-84.5568905|||||182|597|Greenhills|10/01/1991|
1063738|Lindenwald United Methodist Church|Church|OH|39|Butler|017|392142N|0843332W|39.3617233|-84.558835|||||181|594|Greenhills|10/01/1991|
1063739|Saint Ann Catholic Church|Church|OH|39|Butler|017|392200N|0843326W|39.3667233|-84.5571684|||||182|597|Greenhills|10/01/1991|
1063740|Central Baptist Church|Church|OH|39|Butler|017|392215N|0843322W|39.3708899|-84.5560573|||||183|600|Greenhills|10/01/1991|
1063741|Freedom Baptist Church|Church|OH|39|Butler|017|392218N|0843323W|39.3717233|-84.5563351|||||182|597|Greenhills|10/01/1991|
1063742|Laurel Avenue Church of Christ|Church|OH|39|Butler|017|392208N|0843254W|39.3689456|-84.5482793|||||183|600|Greenhills|10/01/1991|
1063743|First Pentecostal Fellowship Church|Church|OH|39|Butler|017|392222N|0843223W|39.3728346|-84.539668|||||219|718|Greenhills|10/01/1991|
1063744|Tuley Road Pentecostal Church of God|Church|OH|39|Butler|017|392228N|0843213W|39.3745012|-84.5368901|||||206|676|Greenhills|10/01/1991|
1063745|Full Gospel Pentecostal Church|Church|OH|39|Butler|017|392223N|0843213W|39.3731124|-84.5368901|||||203|666|Greenhills|10/01/1991|
1063746|Buna Vistire Romanian Orthodox Church|Church|OH|39|Cuyahoga|035|412748N|0815024W|41.4633811|-81.8401366|||||223|732|Lakewood|10/01/1991|
1063747|Calvary United Methodist Church of Lakewood|Church|OH|39|Cuyahoga|035|412834N|0814839W|41.4761596|-81.810969|||||224|735|Lakewood|10/01/1991|
1063748|Church of the Ascension|Church|OH|39|Cuyahoga|035|412907N|0814650W|41.4853272|-81.7806901|||||206|676|Lakewood|10/01/1991|
1063749|Fairview Baptist Church|Church|OH|39|Cuyahoga|035|412644N|0815121W|41.4456034|-81.8559703|||||229|751|Lakewood|10/01/1991|
1063750|Fairview Grace United Methodist Church|Church|OH|39|Cuyahoga|035|412624N|0815208W|41.4400476|-81.8690264|||||228|748|Lakewood|10/01/1991|
1063751|Faith United Presbyterian Church|Church|OH|39|Cuyahoga|035|412903N|0814635W|41.4842163|-81.7765234|||||207|679|Lakewood|10/01/1991|
1063752|First United Church of Christ|Church|OH|39|Cuyahoga|035|412823N|0814759W|41.4731046|-81.7998574|||||225|738|Lakewood|10/01/1991|
1063753|Gethsemane Lutheran Church|Church|OH|39|Cuyahoga|035|412839N|0814752W|41.4775489|-81.797913|||||222|728|Lakewood|10/01/1991|
1063754|Grace Presbyterian Church|Church|OH|39|Cuyahoga|035|412840N|0814829W|41.4778263|-81.8081911|||||220|722|Lakewood|10/01/1991|
1063755|Lakewood Baptist Church|Church|OH|39|Cuyahoga|035|412907N|0814739W|41.4853267|-81.7943018|||||207|679|Lakewood|10/01/1991|
